시도별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
충청남도,대형마트 불변지수,,34.5,32.9,35.7,35.7,36.1,36.5,41.3,40.6,48.7,45.7,43.8,51.1,52.3,44.2,46.8,44.2,56.4,57.2,58.6,52.9,60.4,50.3,52.3,60,54.1,56.6,55.2,56.6,61.8,62,65.3,63.3,62.2,52.7,55,61.3,67,49.7,57.7,52.1,58.7,56.1,59.1,59.9,61.6,53.6,56.9,70.6,72.9,57.5,58.9,59.4,66.3,62.3,72.5,67.1,72,61.2,63.5,71.7,67.7,72.6,65.9,60.4,63,65.1,72.3,65.6,69.5,62.2,62.3,70.2,76.6,59.3,64.8,66,67.3,64.6,74.2,71.6,63.2,74.9,65.7,76.2,66.7,78.8,69.3,73.6,73.2,69.2,77.4,85,96.5,76.6,73.8,86,86.1,91.8,88.6,82.5,88.4,85.3,94.9,96.5,95.4,87.6,92.6,95.8,105.4,80.1,92.4,84.1,94.7,87.7,96.3,97.9,92.6,91.8,90.1,100.1,97,107.9,95,88.4,100.9,96.5,109.6,104.8,111.9,90.2,91.2,106.7,124.5,100.8,101.1,100.8,113.2,108.3,120.6,112.2,116.4,104,97.6,116.2,128.2,109.2,113.4,107.7,115,105,126.4,125.5,127.7,105.8,111.1,129.9,113.4,123.1,123.8,110.3,118.5,121.4,124.5,124.4,148.3,122.5,126.8,138.4,145.3,109.8,126.1,109.5,129.7,133.9,137.6,153.6,151.6,140,139.3,147,126,154.9,138.7,135.4,156.5,129.8,144.7,154.2,167.5,145.6,141.8,148.8,150,144.8,133,132.4,146.6,135.3,159.1,153,161.5,151.9,139.3,148.6,161.5,126.1,146.2,147.9,161.9,150.2,172.8,156.7,163,171.4,150.6,163.1
전라북도,대형소매점 경상지수,,31.1,33.5,32.6,32.9,33.9,30.5,33.4,31.7,45.4,33.2,35,37.7,40.1,29.7,35.4,41.7,46.6,40.1,45.5,42.5,62.7,46.2,50.4,57.2,48.6,56.7,53.2,50.2,52.2,47.8,50.5,48.6,63.4,50.6,50.6,52,61.1,44.7,52.6,45.5,51.6,44.9,44.8,47.4,56.6,43.1,49.5,50.7,59.7,43.6,45.3,46,49.3,63.6,61,55.5,71,59.3,62.4,64.3,63.1,69.5,60.4,62.2,65.3,59.6,64.3,66.8,78.7,70.2,69.2,74.4,82,62.8,66.2,69,74.7,64.2,74.7,66.7,69.6,87.9,75.4,84.7,71.2,80.5,81.6,77.7,80,76.7,81.2,82.5,95.1,85.7,80.3,89.4,84.1,90.1,85.6,82,89.8,82.7,87.9,87.6,97.3,83.9,87.2,97.3,110,83.4,91.6,86.6,95.1,84.5,88.1,87.6,96.2,95.3,92.8,105.3,99.7,110.7,95.4,91.8,98.2,91.5,97.6,93.5,115.8,98.3,98.4,109.1,122.7,98,104,103.3,111.6,102.5,110.4,106.4,124.9,110.4,102.6,123.3,133.5,101.7,112.2,103.1,113.9,100.6,107.8,105.8,131.1,108.4,109.4,125.4,107,117.6,111,99.1,110.6,104.9,107.8,105.9,125.7,102.6,112.3,119.7,126.2,95.2,109.1,95.2,112,98.3,98,104.9,107.7,97,102.2,107.5,102.9,115.7,99.8,94.6,112.9,86.8,99.7,98.6,117.3,102.3,100.8,105.8,104.3,109.4,95.8,95.1,106.4,92.5,107.7,101.6,121.3,110.6,100.4,105.2,113.1,85.9,98.1,96.5,104.6,94.8,108.4,98.6,114.2,112.8,100.3,106.7
전라북도,대형소매점 불변지수,,40.2,43.3,42.2,42.8,44.3,39.8,43.4,41.1,57.9,42.5,45.4,48.5,51.2,37.8,44.8,52.4,58.7,50.5,57.1,53,77.9,57.5,63.4,71.3,60.1,69.8,65.5,61.5,63.9,58.5,62.3,59.2,76.2,61.4,61.5,62.8,73.4,53.4,62.5,54.2,61.6,54.1,54.3,57,66.5,50.9,59.1,60.1,70.2,51.2,52.9,53.7,57.7,74.7,71.5,63.9,81.2,69.1,73.6,75.2,73.5,80.2,69.7,71.7,75.5,69.3,74.6,77.3,90.4,80.9,80.5,85.1,94.3,72.1,76.1,79.2,85.5,73.8,85.8,75.6,78.4,99.6,85.9,97.4,80.8,90.6,92.3,87.7,90.3,87.5,91.6,93,105.7,95.1,89.7,99.5,94,100.3,95.4,90.7,98.5,90.9,96,94.9,104.2,90.3,93.3,102.7,114.9,86.9,94.7,89.2,97.5,87.5,91.2,90.5,98.9,98.4,96.1,108.4,101.5,112.3,96.6,92.4,98.9,92.6,98.4,93.2,112.9,96.3,97.4,107.4,119,94.2,100,99.8,107.7,98.4,105.1,99.8,117.2,105.4,97.3,116.2,124.3,94.8,104.1,95.8,105.4,93.2,100.8,98.1,118.5,99.6,100.8,115.3,97.3,106.5,101.3,90.7,100.8,96.2,98.9,96.1,112.9,93.1,101.5,108,113.7,85.2,97.3,85.1,100,88,87.8,93.6,95.5,86.7,91.4,95.5,89.8,100.7,87.2,83,98.4,75.9,87.5,86.1,102.3,89.7,88.4,92.2,90.7,93.8,82.4,81.6,91.7,80.2,94,88,102.4,94,85.9,89.7,95.6,72.5,82.9,82.2,89,80.6,92.4,82.5,94.9,95.2,85.4,90.6
전라북도,대형마트 경상지수,,24.7,27.5,25,25.9,27,25.6,30.2,30.2,40,27,26.6,30.5,34.7,24.4,27.9,36.9,43.2,37.1,45.1,43.8,63.6,40.8,44.4,53.1,48.2,57.2,49.4,48.2,50.5,48.9,53.6,53.3,64.1,47.4,47,51.1,63.5,43.4,50.7,45.2,51.5,47,48.8,52.6,59.1,41.7,50.2,50.6,64.9,45.6,48.1,49.1,53.2,50.4,55.2,53,61.9,44.5,50.9,51.4,50.7,61.3,48.7,49.4,53.3,51.5,57,65.2,70.8,55,57.5,60.7,72.9,51,53.6,55.1,63.5,55.8,70.4,65.9,59.1,77.4,62.7,68.4,62,75.3,76.3,69.4,72.1,71.2,76.4,79.9,92.9,76.1,71,79.2,80.9,86.2,79.6,74.5,80.4,78.8,86.4,85.8,92.6,76.2,78,91.9,109.6,80.6,88.1,82.5,92.2,84.4,91.6,92.3,97.9,88.9,84.8,97.2,97.2,115.1,95.3,89.2,97.5,93.2,104.1,101.2,119.4,92.4,92.1,103.4,124.9,100.9,105.4,102.5,112.8,105.7,119.5,117,130.6,107.2,100.9,120.7,139.4,104.6,114.4,103.2,115.1,102.8,114.8,114.9,136.3,101.6,101.5,119.6,106.7,122.2,111.2,99.3,112.1,109.1,115.5,115.2,131.6,100.9,107.3,117.5,132.6,97.1,110,95.5,114,101.2,104.2,113,112.9,96.1,99.3,105,99,122.1,100.3,94.7,114.2,90.5,105,105.4,123.7,96.9,96.1,103.6,106.8,113.3,96,94.2,106.3,96.7,114.1,110.5,128.5,105.5,97.8,102.9,117.4,86.1,99.2,95.8,105.9,99.5,115.5,106.8,118.5,113.8,94.1,103.2
전라북도,대형마트 불변지수,,32.4,35.9,32.7,34.2,36,34.1,40.1,39.7,51.3,35.1,35.2,40.3,45.2,31.6,35.7,47,55.3,47.3,57.2,54.9,79.9,51.4,57,67.5,60.5,70.8,61.6,59.8,62.4,60.5,66.9,65.4,77.4,58.6,58.3,62.8,77.2,52.5,60.8,54.5,62.4,57.5,60,63.8,69.7,49.5,60.3,60.4,76.5,53.6,55.9,57.1,62.2,59,64.4,60.3,70,51.3,59.7,59.9,58.6,70.1,55.6,56.5,61.2,59.7,65.7,74.8,80.6,63,67,69.9,83.5,58.4,61.4,63.2,72.9,64.6,81.2,74.6,66.4,88.1,72.1,78,70.8,84.7,86.6,78.7,82,82.1,86.9,90.6,103.3,84.7,79.8,88.8,91.1,96.3,89.4,82.8,88.7,87.1,94.5,93.2,99,82.2,83.8,97.2,114,83.9,90.7,84.3,94.5,87.8,95,95.4,100.7,92.2,89,101.2,99.4,117.1,96.6,89.8,98.2,94.5,105.2,100.9,115.7,89.8,91,101.8,120.7,96.5,100.8,98.5,108.7,101.3,113.5,109.3,121.9,101.8,95.6,113.6,129.2,97.2,105.8,95.5,106.4,95.2,107.2,106.3,122.8,93.2,93.8,110.4,97,110.6,101.5,90.7,102.5,100.4,106.1,104.5,118.2,91.9,98,107,120,87.4,98.6,85.9,102.4,91.2,93.9,101.4,100.8,86.6,89.8,94.2,86.9,106.7,88.2,83.6,100,79.4,92.5,92.4,108.4,85.5,85,91.1,93.3,97.6,82.9,81.2,92.1,84.3,100.1,96.1,108.6,90.1,84,88,99.3,72.7,83.9,81.6,90.2,84.6,98.5,89.1,98.2,95.9,80.6,88
전라남도,대형소매점 경상지수,,15,14.3,14.4,16,14.8,13.3,16,12.9,22.1,20,21.4,24.4,32.7,25.6,28.4,28.4,29.4,26.9,29.3,28,34.2,28.7,31,33.4,29.4,33.5,32.1,30.4,30.7,39.1,36.7,35.3,42.8,44.7,48.1,46.6,52.3,40.9,45,42.7,44.5,40,42.4,43.9,53.7,45.5,47.4,49,53.1,41.4,42.3,44.3,50.6,43.2,48.9,46.4,54.1,45.5,44.8,55.2,53.2,57.5,49.9,52.1,53.7,50.6,57,57.4,70.6,60.1,63.5,70.2,77.1,60.3,65.4,70.9,75.3,72.9,79.1,75.7,78.8,80.7,70.6,79,68.7,83.9,75.4,79.9,82.3,76.9,83.5,79.1,94.4,77.9,77,86.9,84.6,87.2,91.5,81,92.2,89.4,94.5,89.7,102.6,85.7,88.6,91.6,106.1,78.4,93.6,87.2,98.1,91.8,93.4,92.7,96,93.2,89.6,98,94.2,105,101.3,91.3,100.6,95,103.1,98.5,114.3,93.8,95.8,107,120.1,98.7,98.7,99.4,104.3,95.5,108.5,102.4,112.1,98.7,92.9,112.2,121.7,92.8,108.2,100.6,112.3,101.4,112,107.8,120,100.5,101.6,115.5,98,108.4,109.8,97.5,109.2,104.7,108.8,108.1,119,98.3,106.3,110.5,114.5,86.7,102.6,89.7,108.3,97.5,95.7,97.7,100.1,88.4,90.7,99.8,90.6,102.9,93.5,88.9,106.1,86.6,100,99.6,108.7,93.9,91.9,99,97.6,103.6,93.9,91.2,100.3,89.7,105.8,99.1,108.2,98.6,90.1,108.2,119,90.1,102.9,94.1,104.5,93.9,110.6,102.1,109.2,112.9,98.5,106
전라남도,대형소매점 불변지수,,19.5,18.6,18.7,20.9,19.4,17.4,20.9,16.7,28.2,25.6,27.8,31.5,41.9,32.6,36.2,35.9,37.1,34,36.9,35,42.6,35.8,39.2,41.8,36.4,41.4,39.6,37.5,37.6,48,45.5,43.2,51.6,54.4,58.7,56.5,63,49.1,53.6,51.1,53.4,48.3,51.5,52.9,63.3,53.9,56.8,58.2,62.5,48.8,49.4,51.8,59.4,50.8,57.6,53.5,62.1,53.1,53,64.8,62.1,66.5,57.7,60.1,62.3,59.2,66.3,66.6,81.2,69.4,74.4,81.2,88.9,69.6,75.5,82,86.9,84.7,91.9,86.4,89.2,92.4,81.4,90.9,78.7,95.2,86,91.1,93.9,89,95.4,90.2,105.6,87.2,87,97.9,95.5,98,102.9,90.3,101.9,98.9,104.2,97.4,110,92.5,95.1,97,110.7,81.9,96.8,89.5,100.6,95.4,96.6,95.8,98.8,96.6,93.3,101.7,96,106.6,102.7,91.9,101.3,96.2,104.1,98.2,111.1,91.5,94.8,105.5,116.3,94.6,94.7,95.8,100.5,91.6,103.3,95.9,105,94,88.2,105.5,113.2,86.3,100.1,93.3,103.9,93.9,104.8,99.9,108.4,92.4,94,106.4,89.3,98.4,100.2,89.2,99.9,96.4,100,98.2,107.1,89.6,97,100.7,103.7,78.2,92,80.6,97.3,88,86.2,87.7,89.1,79.5,81.7,89.4,79.4,89.8,82.1,78.4,92.9,76,88.2,87.3,95.2,82.9,81.3,87,85.3,89.2,81,78.5,86.8,78.1,92.9,86.1,91.5,84.3,77.4,92.6,101.1,76.3,87.2,80.3,89.2,80.1,94.8,85.7,91.3,95.6,84.5,90.6
전라남도,대형마트 경상지수,,7.4,7.7,7,7.2,7.5,7.1,8.9,7.3,15.1,13,12.9,16.4,25.3,20.2,21.7,21.3,22.6,22.1,23.9,24.4,26.4,20.2,20.5,22.1,22.2,25.9,22.7,22.5,22.5,34.3,31.3,31.9,35.5,38.6,39.7,40.4,45.7,36.2,38.4,37.3,38.7,36,39.2,41.9,49.2,40.5,40.7,43.9,49.2,37.6,38.4,40.1,46.4,41.1,46.8,45.5,50.7,40.8,39.7,51.6,50.3,55.3,47,48.2,50.4,49.4,58.4,59.7,69.4,55.2,59.8,65.9,75.9,57.6,62,67.2,73.1,72.7,80.3,78.3,77.9,80.4,68.1,76.6,67.7,85.2,74.5,80,81.9,78.5,85.7,82,95.4,76.6,74,85.2,82.9,89.4,91.2,80.5,92.3,91.4,97.2,93,104.8,84.2,86.7,90.5,107.6,78.1,93.3,86.6,97.7,93.6,95.7,95.2,97.4,91.9,87.7,96.7,93.5,107.5,99.9,90.5,99.5,96.7,105.5,102.2,116.4,91.4,92.2,104.8,119.5,99.2,97.7,98.7,102.7,96.6,110.8,106,112.8,96.1,89.8,109.6,122.9,94.2,105.8,99.1,110.9,102.3,114.4,111.8,121.5,96.8,96.9,111.4,97.4,109.8,107,95.7,107.1,105.9,111,112,120.6,95.4,102.1,106.6,114.9,85.9,100,87.6,106.2,98.5,96.6,100.3,99.1,85.2,86.3,94.9,88.4,102.8,89.8,85.6,101.6,86.3,100.9,101.3,108.4,88.9,86.7,94.2,95.6,102.6,90.3,88.1,95.2,89.1,107.1,101.3,110,94.8,85.2,103.2,119.7,89.6,102.2,92,101.6,94.3,112.6,104.4,110.8,111.7,94.3,102.9
전라남도,대형마트 불변지수,,9.8,10.2,9.2,9.6,10,9.5,11.9,9.6,19.5,17.1,17.2,21.8,33.2,26.4,27.9,27.4,29.2,28.3,30.5,30.8,33.4,25.7,26.4,28.3,28,32.3,28.4,28.1,27.9,42.8,39.4,39.4,43.1,48.1,49.7,49.9,55.9,44.1,46.3,45.3,47.3,44.3,48.6,51.2,58.5,48.4,49.3,52.8,58.4,44.5,44.8,47,54.6,48.4,55,52.1,57.7,47.4,46.9,60.7,58.6,63.7,54.1,55.4,58.3,57.7,67.7,69.1,79.5,63.7,70,76.5,87.5,66.4,71.6,77.7,84.6,84.7,93.4,89.3,88.1,92.1,78.8,88.1,77.7,96.6,85.1,91.2,93.7,91,98.1,93.7,106.7,85.9,83.7,96.1,93.9,100.6,102.8,89.9,102.2,101.2,107.2,101,112.3,91,93.1,95.7,112.1,81.6,96.4,88.6,100.1,97.4,99,98.5,100.2,95.4,91.8,100.7,95.4,109.2,101.3,91.2,100.3,98,106.6,101.9,112.8,88.9,91.1,103.2,115.6,94.9,93.5,94.9,98.9,92.6,105.4,99.1,105.3,91.3,85.2,103,114.1,87.5,97.7,91.8,102.5,94.7,107.1,103.4,109.6,88.8,89.8,102.8,88.7,99.6,97.7,87.4,98.1,97.6,102.1,101.7,108.6,87,93.4,97.6,104.4,77.7,90.1,79,95.8,89.3,87.3,90.2,88.5,77,78.2,85.4,77.7,89.9,79.1,75.7,89.3,75.9,89.3,89,95.1,78.8,77.1,83.2,83.9,88.5,78.3,76.1,82.8,78,94.4,88.3,93.1,81.3,73.4,88.8,101.8,76.1,86.8,78.9,87.1,80.8,96.8,87.8,92.7,94.9,81.4,88.4
경상북도,대형소매점 경상지수,,21.5,19.8,20.1,20.1,20.6,17.9,19.1,15.3,23.3,19.4,19.9,36.2,38.6,27.4,34.3,34.2,33.5,25.4,29.7,23.9,37.8,35.3,42.4,51.8,42,44.1,45.7,44.4,43,46.7,51.9,46.5,59.3,52.9,54.7,54.2,68.6,49.9,58.4,55,54.6,52,51.7,48,63.9,56,60.1,60.6,66.8,51.6,57.3,55.7,58.8,54,58.9,53.7,70.5,61.7,63.6,65.6,63.5,68.3,59.4,61.3,62.1,59.5,65.1,58,73,63.9,64.4,83.9,88.5,65.9,69,72,70.9,74.9,82.4,77,80.8,87.4,79.8,91,76.1,91.9,84.9,85.5,86.8,79.9,85.8,84.6,108.2,86.3,89.2,98.4,94.1,100.3,90.5,85.5,93.8,85.1,98.7,91.2,104.3,90.3,96.7,96.8,110.1,81,92.4,88.5,94.8,86.4,89.8,87.3,97.5,96.3,91.9,99.2,97.7,106.7,93.8,91.1,101.6,93.2,102,95.6,115.2,98.1,99,105.9,124.6,101.9,100.2,100.7,107.4,100.8,111,102,120.1,106.5,102.1,113.3,135,101.7,109.9,102.8,115.3,103.6,115.5,107.8,130.3,108.8,110.6,120.2,103.8,118,110.5,101,113.9,109.4,114.4,111.6,130.9,103.6,112.3,117,130.6,92.9,110,97,114.8,104.5,105.7,111.2,114,97.5,102,108.1,102.2,118.4,102.5,99.2,115.8,94.3,107.9,108.6,124.3,106.6,105.5,110.4,112.3,118.3,99.8,100,109,97.9,113.1,109.5,127.3,110.3,101.2,107.1,125.4,90.1,100.7,99.6,109.3,98,113,105.4,119.2,117.9,100.2,109.9
경상북도,대형소매점 불변지수,,27.6,25.4,25.8,26,26.7,23.1,24.7,19.7,29.5,24.7,25.6,46.2,48.9,34.6,43.2,42.8,41.9,31.6,36.9,29.6,46.7,43.7,52.9,64.1,51.6,53.9,55.9,54.1,52.2,56.8,63.5,56.3,70.8,63.6,66,65,81.8,59.2,68.8,65.1,64.8,62.2,62.2,57.4,74.5,65.7,71.2,71.3,77.9,60.1,66.3,64.5,68.4,62.9,68.7,61.3,80,71.4,74.6,76.2,73.4,78.2,68.1,70.2,71.2,68.7,74.9,66.6,83.2,73.1,74.4,95.6,101,75.2,78.7,82.3,80.8,85.9,94.4,86.8,90.4,98.6,90.7,103.7,86.1,102.9,95.5,96,97.6,90.9,96.6,95.3,119.5,95.2,99.3,109.2,104.9,111.3,100.4,94.3,102.5,92.8,107.2,98.1,111.2,96.6,102.8,101.6,114.6,84.2,95.2,90.7,96.8,89,92.6,89.7,99.9,99.2,94.7,101.9,99.3,108.3,94.9,91.7,102.3,94.2,102.8,95.3,112.5,96.2,98.1,104.3,121.1,98,96.5,97.4,103.8,96.9,105.9,96,113,101.7,97,107,126.2,95,102.1,95.7,107,96.4,108.6,100.4,118.5,100.5,102.6,111.2,95.1,107.5,101.4,92.8,104.6,101,105.5,101.8,118.4,94.5,102.2,106.5,118.5,83.9,99,87.4,103.4,94.6,95.3,99.7,101.6,87.6,91.7,96.4,89.9,103.6,90.4,87.6,101.6,83,95.4,95.5,109,94.1,93.3,97,98.2,101.9,86.3,86.3,94.5,85.5,99.4,95.4,108,94.4,87.1,92,106.5,76.6,85.6,85.2,93.6,83.8,97,88.8,99.7,100.1,86.1,94.2
경상북도,대형마트 경상지수,,10.7,11,9.7,9.9,10.6,10.2,11.6,10.5,11.5,8.7,9,12.9,15.6,10.7,11.8,12.3,12.8,7.7,9.2,9.4,10.4,8.4,14,24.5,20.8,23.5,21.3,20.8,21.2,31.8,38.5,36.9,35.1,29.3,30.8,33.2,48,37.6,40.3,38.6,39.3,40.3,40.8,40.7,45.4,37.9,41.8,42,49.2,38.1,42.1,40.8,43.9,43.1,49.6,47.4,56.2,44.6,48.5,51.5,53.1,61.8,50.4,51.4,53.4,53.9,62,57.1,64,52.1,53.9,75.3,85.3,60.6,62.7,64.3,64.9,74.5,83.3,81.9,76.1,81.6,74,83.5,73,92.4,83.6,83,85.7,81,88.6,91.5,110.4,82,85.2,95.7,94.1,102.7,90,84.1,94,86.9,104.6,98.1,105.6,87.9,93.6,96,111.1,81.2,92,88.4,94.1,88.4,94.2,92.4,97,91,86.7,95.4,94.4,109.1,94.2,87.8,100.9,94.6,107.9,102.5,118.7,92.5,94.4,103,125.1,103.9,100.4,97.8,107.3,102.8,118.5,109.8,123.7,103.9,99.6,111,140.4,105.1,113.1,103,119,108.4,125.6,119.6,139.2,108,108.9,120.5,106.5,124.8,113.1,102.1,117.1,116,124.6,123.8,139.9,104.2,110.8,118,138.8,96.2,113.7,98.5,118.9,111.5,115.8,123.5,122.6,99.9,103.7,110.4,103.7,127.5,107.3,102.5,122.3,101.7,118.2,121.1,135.5,108.9,107.7,115.6,120.1,128.7,105.4,103.6,114.5,105.6,124.5,123,139.1,112.6,105.3,112.9,137.1,96.5,107.8,105.4,117.8,107.9,126.6,118.8,130.9,127.5,105.7,116.6
경상북도,대형마트 불변지수,,13.9,14.2,12.6,13,14,13.6,15.3,13.7,14.6,11.3,11.9,17,20.2,13.7,14.9,15.5,16.3,9.8,11.6,11.7,13,10.6,17.8,30.9,25.9,29,26.3,25.6,26,39.1,47.7,45,42.1,36,37.9,40.5,57.9,45.3,48,46.2,47.4,49,49.9,49.1,53.2,44.8,49.8,49.9,57.7,44.4,48.6,47.2,51,50.1,57.5,53.6,63.2,51.1,56.6,59.7,61.1,70.2,57.3,58.4,60.8,62.1,71,65.2,72.3,59.3,62.3,86.2,97.1,68.9,71.3,73.3,74,85.6,95.5,92.2,84.9,92.1,84.6,94.6,82.7,103.4,94.2,93.3,96.7,92.7,99.9,102.9,122,90.6,95.2,106.5,105.4,114.2,100,92.9,103.1,94.9,113.7,105.3,112.3,94,99.6,100.6,115.3,84.3,94.6,90,96.1,91.2,97.2,94.9,99.4,94,90.2,98.6,96.2,110.8,95.5,88.3,101.6,95.8,108.9,102.2,115.6,90.3,93.3,101.5,121.3,99.5,96.3,94.2,103.6,98.7,112.8,102.9,116,98.8,94.6,104.8,131,98.1,104.9,95.7,110.5,100.9,118.1,111.3,126.4,99.8,101.4,111.8,97.6,113.7,103.9,93.8,107.8,107.5,115.2,113,126.7,95.6,102,108.5,126.7,87.4,103,89.5,108,101.7,104.8,111.1,109.8,90.3,94.1,99.2,91.8,111.8,95,91.1,107.8,89.9,104.8,106.8,119.2,96.7,95.9,102.2,105.4,111.2,91.5,89.7,99.8,92.7,109.8,107.5,118.1,96.8,91,97.3,116.5,82.1,91.9,90.4,101.1,92.5,108.7,100.1,109.5,108.5,91.3,100.4
경상남도,대형소매점 경상지수,,15.6,16.6,16.8,17.2,17.5,14.9,16.3,22,27.7,30.6,37.5,35.2,39.2,29.8,35.2,33.7,34.4,30.7,35,30.6,40.2,34.2,36.3,40.2,34.2,38.3,50.9,50.8,47.2,40.1,50,47.1,58.7,51.2,53.6,52.4,61.7,42.4,52.6,45.6,48.3,43.6,45.6,44.5,52.4,46.7,56,53.6,61.9,49.6,51.3,52.1,53.3,47.9,53.3,54,64.6,55.9,58.6,60.1,61.6,64.4,62.5,64.2,63.2,58.3,66,59,71.9,65.5,67.6,72.6,76.8,61.3,65.8,72.2,70.5,66,73.7,70.1,75.3,81.6,76,84.7,71.5,83.2,74.6,74.2,75.2,71.5,78.4,73.4,94,79.7,81.9,91.8,83,87.2,82.8,79.4,85.2,82.7,89.4,81.4,94.4,86,92.2,96.6,108,81.3,91.7,90.2,97.3,83.2,87.4,83.9,96.9,98.7,96.7,101.7,96.2,104.1,94.6,93.6,103.5,91.5,96.1,91.2,112.8,102.5,103.5,110.4,130.6,100.6,104.3,106.8,111.9,101.4,109.1,100.1,121.3,113.9,109.8,122.8,131.1,102.5,112.3,106.4,112.1,97.1,106.4,95.9,125.7,115.6,115.8,124.7,104.8,114.3,117.1,104.6,115.3,106.4,108,106.1,130.1,118.6,128.1,131.3,131.6,98.1,116.8,103.9,118.3,103.5,106.1,113.5,119.8,113.9,119,122.6,108.1,119.2,113.8,106.3,124.3,93.9,107.9,107.6,125.4,117.8,114.8,118.5,116.1,117.8,106,107.8,115,106.1,121,111.9,138.1,130.9,123.6,124.7,130.7,102.9,113.9,115.3,122,110.2,120.3,108.8,128,135,124.2,126.6
